fullImage: 
209|201|204|199|202|202|197|189|196|197|198|199|201|207|213|199|201|198|195|193|197|201|199|198|201|201|199|200|193|199|203|197|195|198|193|216|196|196|200|198|195|192|210|202|202|196|196|197|198|201|208|198|203|197|210|198|197|197|194|202|197|199|194|201|202|199|199|201|206|193|196|208|201|203|204|199|192|201|204|203|206|204|199|204|199|195|198|195|197|196|201|201|197|203|199|200|202|199|198|197|204|202|203|195|199|196|196|215|199|200|202|193|198|200|190|205|203|193|198|198|196|208|194|190|198|201|201|199|196|198|202|205|192|203|199|199|201|193|200|198|210|204|199|198|192|201|202|207|205|205|197|212|197|201|200|205|201|204|203|199|200|213|202|197|201|198|197|206|208|200|202|192|199|211|203|207|199|204|207|205|191|201|197|200|207|204|198|191|204|196|208|195|201|196|199|203|204|202|194|204|201|207|197|200|193|198|194|200|196|197|200|197|200|203|208|196|192|201|197|204|193|210|197|195|196|202|206|192|199|201|203|202|201|202|196|201|203|205|201|196|195|205|197|194|203|198|200|201|194|200|200|198|201|195|205|203|204|199|205|207|205|206|197|207|202|195|193|204|193|202|197|200|210|213|200|204|200|196|197|196|197|194|197|200|198|199|205|189|202|199|193|202|196|202|195|206|199|206|199|206|198|209|199|199|207|200|202|200|205|199|202|198|202|201|202|202|198|203|202|197|
200|196|205|198|200|200|194|199|194|199|200|202|201|198|211|200|196|204|202|200|190|200|200|194|198|197|202|202|203|198|200|200|204|202|195|200|209|210|192|192|200|198|196|196|194|196|207|199|192|203|203|197|203|201|204|198|198|198|199|201|196|205|204|197|199|204|194|194|202|197|203|223|205|197|198|199|200|192|199|205|197|203|196|192|202|200|196|205|197|202|202|206|199|195|197|194|206|197|198|203|197|201|201|198|195|199|204|200|217|208|205|199|198|199|202|196|201|205|211|200|199|200|200|200|203|201|203|197|195|200|209|197|200|197|199|199|199|208|205|203|203|195|201|199|208|203|197|202|203|203|193|196|208|199|197|208|199|198|202|210|199|197|200|193|197|196|206|198|213|200|206|203|207|203|194|202|201|208|199|205|202|199|195|201|201|202|205|206|204|198|190|206|202|194|206|198|193|222|215|201|197|195|200|187|200|199|216|203|201|206|201|196|207|211|198|194|203|200|203|206|202|198|191|193|205|190|206|201|201|195|199|201|198|196|194|196|196|203|195|194|199|206|194|203|208|196|200|200|204|207|198|203|196|195|205|203|196|196|199|201|210|197|198|200|200|203|201|191|202|200|199|197|200|197|195|199|201|197|211|196|204|206|205|198|200|196|198|204|196|199|202|195|201|205|202|195|204|207|202|197|196|198|196|195|193|202|199|197|201|203|204|193|200|199|204|213|197|188|193|194|
202|211|199|195|191|195|201|209|204|194|203|207|200|206|212|201|193|196|196|201|206|202|194|211|205|198|197|197|199|204|202|208|198|198|192|201|199|200|211|195|204|199|210|198|199|218|207|214|201|211|199|202|205|198|200|199|202|201|202|198|205|202|197|198|201|197|200|204|201|195|196|201|203|206|200|205|201|199|195|203|204|196|205|192|198|197|198|207|200|201|203|194|198|199|201|199|202|202|204|199|202|193|192|202|202|198|200|201|204|202|198|201|200|214|199|211|195|204|203|199|200|202|198|196|201|202|197|196|202|198|198|201|196|200|200|201|195|204|200|198|199|203|196|196|198|198|200|195|200|194|202|195|201|203|198|200|199|203|194|202|197|200|206|200|200|201|205|197|195|204|199|200|200|196|202|197|199|201|199|200|221|198|199|201|195|197|194|199|208|204|196|197|199|204|197|198|195|211|205|191|198|201|199|205|194|198|204|194|212|202|205|203|196|197|199|206|203|192|203|205|201|192|197|204|200|200|198|194|204|194|197|195|201|206|192|202|194|198|197|201|200|202|198|207|195|196|194|202|199|194|202|194|196|205|198|194|201|199|200|202|202|201|203|199|192|195|193|201|205|197|204|211|201|201|211|208|196|195|207|199|200|197|194|200|207|205|209|199|193|202|195|202|195|209|200|196|203|204|199|203|191|206|196|192|202|197|203|195|204|200|202|202|202|202|204|199|203|193|203|204|
196|196|198|200|198|202|200|203|201|205|199|205|195|198|205|202|199|198|201|200|202|195|194|196|200|203|189|199|203|201|196|197|201|204|203|193|209|198|202|200|198|203|199|201|199|190|195|203|198|194|205|195|196|200|193|205|202|199|198|197|197|192|196|191|196|200|200|205|206|203|204|195|197|201|199|189|200|199|196|206|202|208|197|193|199|203|204|193|205|199|203|202|195|198|203|201|197|208|210|192|198|194|195|198|202|201|198|198|202|201|206|204|203|195|198|192|198|198|202|196|199|202|204|197|201|192|217|202|201|202|206|203|199|201|201|199|197|196|202|196|192|208|199|204|198|198|204|199|203|198|196|197|204|206|208|199|196|197|195|202|202|200|198|201|192|205|204|197|205|211|198|199|195|199|201|199|201|196|197|199|207|206|205|203|191|192|205|195|199|202|204|195|192|205|204|196|200|198|201|206|198|193|198|202|197|200|204|195|199|195|194|203|201|199|201|196|196|195|201|201|194|207|202|204|193|201|195|195|196|198|195|203|195|195|204|196|201|205|206|196|197|212|201|204|196|203|209|202|202|207|199|200|199|211|202|201|206|198|197|197|207|200|195|199|202|195|193|196|200|206|194|203|200|200|198|198|202|204|200|198|195|200|194|204|195|198|204|200|205|202|200|200|189|202|197|198|204|199|204|199|203|196|199|194|200|202|190|203|200|206|198|203|205|199|199|194|203|201|201|201|
201|200|204|203|194|199|208|194|201|199|199|204|196|200|194|190|201|192|197|198|206|203|203|194|199|203|195|209|195|197|196|194|192|204|202|196|197|196|203|198|204|205|199|197|201|201|200|196|196|195|202|210|196|201|207|203|199|202|194|194|196|208|201|197|200|203|204|207|197|206|201|197|206|200|199|198|198|198|193|196|202|201|202|202|199|199|194|198|204|195|198|200|195|202|201|198|196|195|198|191|195|199|199|209|204|196|197|205|207|200|204|196|193|201|204|209|202|204|194|198|209|195|202|192|206|201|197|195|198|200|198|203|202|196|203|205|200|204|201|201|203|191|202|203|198|201|201|202|201|195|199|190|197|203|200|203|201|199|204|201|205|194|199|197|204|202|198|194|196|193|202|200|206|197|191|215|204|201|202|195|200|200|200|203|204|204|196|199|203|209|196|190|198|200|202|197|206|196|196|205|202|212|196|199|199|198|201|199|192|199|203|203|198|196|197|201|200|197|198|198|195|194|193|198|196|203|205|198|195|198|197|198|199|204|200|193|208|202|197|195|195|205|211|203|198|195|195|201|203|193|196|203|199|195|202|204|197|195|202|198|201|204|196|211|197|198|196|197|200|196|200|195|202|198|198|203|198|201|202|199|193|211|202|197|199|203|202|201|198|195|191|194|199|198|198|192|199|196|200|194|205|199|195|204|197|200|198|195|202|198|201|202|199|202|193|198|202|200|200|203|
198|194|197|201|196|207|200|202|197|201|195|202|197|189|196|200|197|209|203|198|196|196|202|206|193|199|204|199|198|197|201|203|195|204|201|204|211|201|200|200|198|195|190|212|194|203|188|200|201|203|201|199|199|201|202|197|196|193|202|192|203|202|196|197|204|205|204|202|196|204|197|208|192|209|194|208|195|195|203|214|206|203|197|204|202|198|202|197|203|191|207|200|202|202|200|208|199|194|196|194|203|204|200|197|191|208|203|197|197|199|194|201|199|200|200|201|203|204|207|200|191|196|196|196|198|203|206|199|198|202|205|198|201|205|201|198|195|202|201|199|198|199|199|202|197|205|206|203|205|202|201|197|200|203|208|201|203|197|205|195|199|195|199|197|200|197|199|194|197|202|211|198|196|196|200|203|198|207|197|206|216|200|194|197|194|193|197|209|199|208|199|199|202|192|198|198|192|192|206|201|202|202|201|196|199|200|202|198|196|194|199|203|203|211|205|196|198|200|198|196|200|205|193|196|207|197|197|202|199|199|201|207|192|190|200|201|201|206|196|198|198|194|197|195|200|197|213|202|203|198|191|197|200|197|204|202|201|196|199|205|198|195|201|204|198|202|203|196|194|207|201|206|203|205|200|200|194|196|197|208|199|206|199|195|197|195|201|203|193|197|210|201|199|198|200|203|206|202|206|196|206|186|198|202|202|197|200|195|207|193|194|194|203|203|195|206|215|197|199|203|
197|199|204|205|201|196|195|201|200|195|192|202|197|205|199|205|191|194|204|205|193|197|199|192|201|202|195|204|199|198|200|197|195|197|197|203|204|199|200|201|201|199|202|196|197|197|199|212|194|204|203|197|199|208|201|203|209|203|198|198|201|201|200|207|202|204|204|203|200|202|204|196|198|202|199|197|206|196|201|198|204|198|196|198|205|210|204|198|195|198|204|203|197|198|203|207|207|199|196|198|201|197|198|204|198|197|197|200|199|204|201|203|203|209|185|199|196|205|195|195|197|199|198|194|198|196|202|196|202|201|200|205|201|194|204|200|198|198|196|204|204|205|200|195|186|196|202|199|201|217|198|200|193|185|198|190|210|196|198|201|204|203|200|204|205|205|195|195|202|209|198|200|200|201|199|205|203|213|203|204|199|194|212|204|206|201|191|198|197|196|207|199|202|201|203|210|198|204|201|198|202|199|191|196|197|205|201|195|199|200|196|203|201|198|201|200|199|200|205|206|201|201|201|203|194|210|199|204|200|198|195|199|200|201|196|205|198|198|201|198|208|200|197|200|193|196|199|196|198|203|199|202|194|199|195|193|202|198|199|203|203|207|202|194|200|200|207|202|199|203|191|190|196|202|209|198|201|203|202|199|202|200|196|198|197|198|196|202|201|202|198|200|212|196|196|196|196|198|204|192|204|203|197|197|202|200|200|195|193|205|197|200|202|201|197|201|202|202|198|206|
202|203|204|197|203|200|196|204|207|197|195|196|199|203|204|193|202|197|205|203|201|200|194|204|191|197|200|199|206|200|205|201|198|199|198|200|197|205|191|197|196|196|197|190|202|195|203|206|199|190|204|198|202|208|202|199|199|196|196|207|198|205|200|195|203|193|197|203|200|201|193|199|202|199|200|201|206|201|199|201|200|202|203|198|199|197|199|197|203|201|197|200|201|206|201|194|197|198|197|197|200|201|203|193|195|200|202|203|195|198|203|205|197|205|197|197|195|204|199|200|194|194|196|194|196|191|198|204|198|199|193|202|202|199|204|197|196|200|195|195|194|202|204|205|208|200|196|201|197|201|198|197|208|206|199|208|200|201|196|202|205|203|197|199|208|200|194|200|201|199|198|201|200|205|200|206|211|190|199|202|203|201|200|199|196|196|198|202|201|203|195|197|201|204|206|193|204|202|199|200|195|202|198|200|196|207|199|199|195|201|205|196|200|209|200|201|202|196|201|198|203|198|194|201|202|194|194|199|205|197|200|199|201|206|199|201|199|198|197|203|200|198|193|190|198|200|189|200|195|202|205|189|204|193|195|197|205|195|196|196|200|201|208|195|203|198|202|201|196|193|197|197|203|203|199|200|202|194|194|204|201|202|194|204|200|203|206|207|193|199|199|201|204|207|205|199|204|198|204|198|206|202|198|206|201|205|198|198|195|206|203|200|201|203|201|202|199|202|194|197|
193|200|208|200|202|195|189|203|193|197|191|198|206|198|200|196|201|204|198|201|203|200|207|198|196|198|196|201|195|195|201|202|201|195|199|202|198|196|199|204|200|198|199|195|203|209|197|200|195|200|195|197|204|202|202|196|200|199|196|200|196|197|200|202|204|201|194|202|195|200|201|194|209|199|195|196|201|196|203|196|199|211|200|199|207|200|198|199|207|200|199|204|201|193|195|203|199|197|198|208|197|197|200|203|199|205|204|197|197|194|202|203|194|195|199|196|206|204|197|206|193|200|194|195|199|197|202|206|199|204|200|196|200|201|202|199|208|197|204|193|205|197|196|198|194|194|201|201|191|202|200|201|202|200|202|200|206|197|207|192|194|197|206|200|204|202|201|208|201|201|205|209|199|203|201|199|203|193|191|191|198|197|207|205|203|196|202|197|200|205|195|201|194|197|200|200|201|199|196|196|198|209|204|200|195|198|202|197|203|195|200|195|200|199|202|211|207|194|206|196|202|200|212|198|200|200|197|196|201|194|196|204|200|194|202|196|212|196|198|197|203|199|202|192|195|197|201|203|197|195|201|197|197|192|199|195|205|200|213|204|197|194|200|191|203|202|201|203|201|193|201|198|208|204|199|202|204|202|202|202|199|203|210|201|202|197|204|200|199|202|200|194|196|202|198|197|199|208|191|194|191|200|193|202|199|207|203|196|196|197|196|200|204|198|200|197|199|200|203|198|
199|201|199|196|201|198|200|200|199|202|203|191|192|205|201|198|204|203|194|210|199|207|195|201|197|202|197|207|188|200|190|202|202|203|198|203|196|199|200|201|190|200|197|200|195|202|196|202|200|208|203|199|188|202|200|207|203|198|193|194|197|196|198|209|202|205|204|202|199|202|206|207|199|204|197|203|199|202|198|199|196|200|205|201|198|197|201|205|205|192|206|197|203|198|196|200|200|206|201|199|195|204|195|204|198|205|200|199|201|194|199|193|198|207|202|194|196|202|197|203|195|198|203|216|199|198|204|196|203|201|208|194|199|196|200|210|193|199|199|205|205|197|195|205|202|203|200|196|196|202|203|196|200|197|190|201|192|208|205|204|196|193|204|196|201|194|199|197|198|203|194|200|198|199|196|203|201|191|207|197|197|200|197|199|200|198|209|206|204|207|198|196|200|191|198|198|198|197|201|194|194|201|195|195|203|208|203|197|203|200|196|194|203|194|195|201|203|205|207|204|205|200|206|202|200|201|194|199|195|189|195|193|198|206|204|205|211|202|199|198|193|201|197|205|206|202|201|198|206|197|196|201|192|197|202|198|202|198|200|202|202|201|202|196|192|197|196|198|193|204|203|197|197|211|200|196|200|198|198|197|205|192|199|199|201|201|195|200|200|201|199|196|202|193|198|203|196|198|191|197|203|199|205|197|202|199|193|195|209|197|199|201|202|203|199|199|201|204|201|196|
204|198|200|205|206|196|201|202|197|193|195|206|194|204|201|206|194|199|200|205|199|201|208|196|201|198|198|192|202|204|197|204|198|209|202|203|194|197|206|202|200|201|201|195|196|196|197|206|192|205|208|197|202|209|196|195|195|197|203|195|209|198|197|199|199|198|208|198|206|197|199|204|206|200|199|195|203|206|203|208|196|198|209|199|203|194|201|202|199|199|200|211|196|199|201|201|202|204|199|197|199|198|194|205|195|198|201|201|200|200|201|207|199|195|201|193|200|199|205|207|200|204|204|203|202|197|197|205|204|203|197|195|199|205|206|202|201|201|202|204|200|206|199|197|198|201|207|203|198|202|198|198|205|200|199|197|206|206|195|199|199|197|200|196|201|201|195|197|195|197|204|200|198|194|199|205|202|199|198|192|205|203|193|204|205|196|196|198|206|203|203|195|196|198|201|197|204|201|195|197|198|208|200|201|199|198|198|197|199|197|199|204|215|204|196|202|206|199|201|199|207|194|204|197|193|201|213|200|195|201|215|210|200|206|196|201|195|193|199|204|209|201|195|201|200|201|199|202|200|199|200|199|210|202|200|206|195|206|208|204|201|197|203|200|202|196|195|196|199|197|202|198|200|191|195|201|195|207|202|194|197|194|194|212|199|196|204|199|194|202|198|193|204|196|195|204|200|192|191|203|200|209|199|192|194|195|201|200|205|203|203|206|197|199|201|193|208|199|197|199|
197|195|196|200|203|196|198|191|196|190|200|203|199|193|198|205|198|205|197|195|198|200|202|198|190|191|210|205|202|205|198|203|202|196|201|195|199|204|192|212|195|195|202|202|203|205|196|195|197|195|205|199|197|193|201|201|205|197|202|189|201|200|190|201|197|201|201|213|203|201|196|199|198|197|198|203|205|211|203|196|202|208|202|214|197|201|201|198|205|213|199|195|195|203|216|202|205|195|199|195|203|205|201|202|205|202|202|203|208|195|200|202|192|201|201|203|202|202|205|205|198|199|204|199|204|194|201|201|199|188|193|199|196|202|196|199|196|204|204|198|196|205|201|202|193|198|201|200|197|200|199|205|201|203|203|206|197|201|196|192|196|196|204|200|204|200|199|195|197|198|200|203|199|194|195|196|202|200|192|190|204|200|197|200|201|198|196|202|198|200|205|202|202|202|196|198|200|203|201|200|199|202|199|190|193|192|198|201|198|199|205|206|192|193|200|197|196|203|209|198|202|195|205|204|200|192|203|195|207|201|195|205|205|206|199|198|199|202|206|203|204|199|202|196|190|199|204|198|199|200|196|199|199|195|192|193|196|200|198|196|203|194|200|197|197|197|201|203|197|204|205|211|200|196|199|200|205|199|203|202|194|197|200|195|197|191|200|195|202|198|201|196|201|200|197|199|204|196|196|201|206|207|194|194|196|197|204|201|202|199|201|196|203|200|204|205|200|205|204|201|
194|201|204|196|197|197|194|196|210|207|196|200|198|197|191|202|202|202|205|201|203|197|195|197|201|203|196|202|198|201|195|191|203|208|200|200|190|197|196|194|208|201|192|196|203|200|198|200|203|201|203|205|201|200|198|208|201|199|198|202|198|198|199|201|202|199|199|199|199|198|197|197|198|205|208|199|207|195|203|200|199|202|203|204|197|199|195|203|209|202|192|192|193|208|199|202|198|197|202|200|201|201|203|198|198|198|194|203|197|197|197|200|203|198|198|200|207|193|196|199|194|204|199|201|199|198|207|200|202|205|195|201|206|210|201|199|203|199|201|204|195|200|197|207|194|196|194|201|198|196|206|199|199|201|200|198|202|198|196|200|200|203|204|202|203|209|211|205|202|193|198|197|200|196|202|196|201|202|205|202|206|200|198|198|206|202|204|196|195|196|195|195|199|200|199|204|196|194|200|196|200|198|198|203|200|202|205|201|200|203|197|199|200|201|201|203|202|197|201|195|205|194|201|194|195|199|206|205|196|201|200|203|193|194|206|214|200|200|200|205|205|194|200|215|192|205|203|195|195|203|205|200|201|189|196|201|199|204|197|200|201|204|197|208|192|193|195|207|195|191|199|196|201|201|195|199|197|203|194|210|202|197|196|198|203|198|209|194|201|204|206|203|195|209|200|202|203|195|205|203|195|202|193|200|203|191|198|203|205|198|197|206|209|199|202|196|200|196|196|195|
205|196|201|193|199|196|198|205|193|201|200|199|197|197|192|193|202|201|205|195|204|200|187|194|196|201|195|202|208|191|202|204|201|203|203|206|204|198|197|204|196|205|200|191|198|197|207|193|193|197|205|199|200|196|198|196|191|203|208|197|201|200|198|203|203|200|192|194|200|197|199|198|201|203|206|207|204|197|206|199|201|200|200|194|207|202|200|202|192|195|203|202|200|199|200|197|202|207|199|206|204|198|200|195|191|205|203|202|208|195|196|198|201|195|204|200|199|197|203|197|199|198|195|197|200|193|198|201|201|206|198|202|203|198|197|205|201|203|193|197|208|199|201|202|198|200|200|202|209|204|198|198|197|201|206|206|206|203|203|202|197|202|204|211|208|203|200|201|196|200|199|201|201|201|203|210|201|193|197|209|207|202|202|200|204|204|201|196|198|192|205|201|200|196|192|193|204|199|200|202|198|196|206|203|199|198|204|199|202|198|200|200|197|199|199|201|202|197|201|198|195|200|197|188|200|195|199|201|204|197|200|203|206|202|203|213|199|197|200|198|201|189|199|196|201|201|199|195|198|199|199|198|204|203|199|204|197|201|197|200|207|196|202|196|201|203|200|204|198|204|204|202|201|201|192|206|199|202|205|192|201|198|197|195|209|195|196|202|207|204|210|198|204|205|205|200|198|191|203|203|206|204|202|196|201|206|201|199|203|203|196|198|196|199|207|195|201|203|207|203|
204|209|198|201|195|205|198|199|201|198|200|198|197|198|216|200|200|197|193|195|203|199|197|202|204|196|197|195|207|203|198|199|197|198|194|193|192|191|196|202|199|201|199|196|199|199|202|203|200|204|201|200|200|204|193|201|197|200|199|200|206|195|202|200|202|197|204|205|201|194|192|203|199|198|203|197|202|198|202|199|202|198|196|201|192|198|201|205|202|194|206|202|198|203|196|199|198|199|199|204|199|206|203|199|196|200|201|205|199|198|205|202|208|207|193|201|196|198|201|196|199|209|200|203|199|203|197|190|199|205|201|201|199|199|194|194|200|209|205|202|201|201|207|199|201|208|204|194|194|197|200|200|196|206|196|193|202|205|202|204|195|195|200|190|202|204|202|195|203|202|206|203|207|204|197|200|201|197|201|200|194|193|202|205|196|201|191|210|200|195|203|201|203|199|203|204|196|197|205|202|203|196|201|202|201|199|203|205|198|204|199|198|200|204|201|203|190|199|202|200|195|199|197|199|200|198|202|204|202|199|204|196|205|198|196|199|200|192|207|192|203|201|204|197|203|198|197|193|199|197|200|199|199|199|203|200|198|202|194|202|195|200|196|199|200|195|205|198|206|198|203|198|207|195|201|196|205|198|208|194|205|201|199|212|201|199|202|202|202|195|197|193|200|197|201|201|198|199|200|199|194|202|195|201|198|201|199|200|203|196|201|199|212|195|193|206|203|200|200|202|
