fullImage: 
212|200|216|199|199|201|199|197|206|205|205|198|205|205|201|197|200|202|195|199|207|200|198|201|206|203|202|196|201|203|201|197|199|196|202|199|196|201|214|196|202|202|198|196|204|187|194|197|204|202|196|200|202|198|200|203|206|209|193|199|195|199|199|201|196|202|199|200|196|202|208|196|201|210|199|206|218|198|207|197|197|212|192|201|200|193|197|199|205|196|203|202|202|201|198|197|200|197|202|207|205|196|202|192|196|195|195|198|200|200|201|200|203|200|201|200|205|198|198|206|197|199|197|203|199|197|194|201|197|194|216|199|201|198|204|206|203|201|201|195|205|201|199|202|201|208|199|201|200|195|203|209|212|213|205|195|204|204|208|206|193|215|200|201|202|209|204|200|200|197|214|196|202|196|196|194|203|188|201|198|196|196|202|204|200|194|199|198|197|197|190|199|205|202|196|199|193|201|198|209|203|201|205|206|201|199|202|204|200|207|206|204|201|201|199|201|199|196|203|196|201|206|197|206|203|204|200|200|201|202|200|203|199|200|203|198|198|213|198|199|198|201|199|194|200|200|203|199|202|204|203|201|202|200|201|195|
197|203|199|207|188|201|201|203|200|196|196|207|203|199|199|197|199|202|201|190|211|206|202|203|202|198|208|196|191|195|200|195|198|198|205|200|199|210|200|197|196|194|192|203|205|210|194|201|203|198|203|201|206|207|190|200|217|208|213|196|200|198|196|195|202|203|196|198|198|199|203|206|198|203|203|196|192|198|196|203|198|196|201|201|196|196|199|202|195|197|206|196|198|205|202|205|196|200|201|200|202|197|200|198|197|205|200|195|196|198|202|197|198|193|196|204|202|196|207|201|197|208|198|205|203|193|199|200|202|205|202|204|203|198|199|205|216|200|196|202|201|204|201|199|209|199|199|199|199|194|199|202|193|206|204|193|211|203|195|199|210|202|211|197|201|201|198|196|201|206|198|204|202|194|203|197|198|202|196|208|195|200|198|204|206|211|195|195|193|193|199|206|199|208|190|203|212|201|197|203|203|199|212|198|197|199|192|200|201|198|194|203|191|189|205|199|195|197|199|199|197|203|211|202|195|203|198|202|203|195|195|200|200|195|211|203|200|202|201|205|207|196|200|203|200|193|204|198|198|206|199|196|200|195|201|198|
197|201|200|196|202|196|198|196|198|207|195|202|205|199|204|194|197|198|199|211|212|199|201|201|200|198|190|201|194|199|200|204|209|194|197|208|202|195|202|202|196|200|196|198|211|197|208|199|200|205|201|204|199|197|200|198|205|200|195|199|202|213|201|195|200|197|203|202|200|197|204|199|201|199|195|200|197|198|217|198|212|202|197|191|197|195|195|200|196|196|202|199|203|197|204|199|200|193|210|204|202|194|198|199|194|204|200|200|208|199|196|198|206|202|207|197|196|201|204|195|199|217|197|202|210|200|199|199|206|197|218|197|204|202|204|198|209|210|221|203|205|205|200|194|209|201|203|203|208|197|197|197|202|194|197|200|205|200|206|195|213|198|198|201|197|204|204|206|194|196|205|198|198|200|195|204|199|198|199|196|201|204|201|205|204|201|202|200|190|197|205|205|200|198|201|197|199|207|204|206|197|192|212|195|210|201|200|201|197|198|203|198|200|200|207|207|206|202|195|205|199|203|198|191|204|217|199|205|197|196|196|200|207|199|202|197|210|195|196|201|199|200|196|194|192|191|200|200|197|202|199|199|203|198|210|205|
196|201|198|203|206|204|206|200|204|202|200|195|199|204|202|195|200|196|193|194|198|204|201|206|197|202|205|192|199|202|197|205|199|200|196|198|194|203|201|198|200|196|206|192|198|207|201|199|196|199|197|198|201|196|202|199|193|203|192|206|210|206|197|202|202|197|211|196|195|204|197|200|205|218|195|196|200|198|198|201|195|201|198|207|209|199|201|194|215|204|193|201|197|199|202|194|202|194|200|208|202|190|197|196|206|211|199|199|195|199|192|200|198|198|201|200|206|194|200|194|198|199|200|198|197|201|199|200|202|196|205|196|199|206|195|202|198|194|200|199|199|207|207|203|202|205|197|201|198|201|203|200|197|196|196|196|204|202|202|206|202|203|196|190|201|202|204|196|198|209|201|202|196|205|210|202|197|195|199|200|205|204|198|193|203|202|204|203|193|197|199|201|206|195|205|197|199|207|197|193|200|197|219|192|196|201|200|202|202|200|196|203|200|195|193|197|198|195|202|201|196|199|202|203|203|205|198|218|201|201|187|194|197|200|199|203|196|197|195|204|199|201|204|195|193|199|196|194|204|200|205|201|200|198|204|196|
200|205|197|202|198|203|210|198|200|199|196|199|196|197|191|205|193|198|198|206|194|199|204|210|196|197|194|199|207|201|203|201|203|208|199|202|204|204|193|201|196|202|202|202|198|197|200|201|202|195|201|201|196|200|197|204|218|197|197|198|204|198|200|197|204|198|205|196|202|191|193|197|196|201|199|204|202|205|195|204|203|204|214|196|195|196|205|198|200|204|200|200|197|205|203|195|205|195|202|200|196|202|195|195|196|194|199|196|204|198|194|200|201|205|205|203|197|199|202|204|204|198|202|192|204|193|202|200|200|196|197|199|205|196|198|207|198|197|199|201|201|203|200|196|194|197|203|202|200|196|208|206|197|193|199|215|201|200|203|196|200|194|197|204|209|199|200|203|194|210|200|199|209|203|198|199|200|197|195|197|207|207|199|199|200|200|196|207|196|201|206|201|200|196|206|205|198|204|198|196|201|202|198|198|206|198|201|196|200|200|202|199|211|200|201|200|199|201|194|203|197|196|205|196|201|197|194|210|199|200|201|196|199|200|200|197|203|209|201|207|202|204|195|193|202|195|198|194|201|195|194|196|201|207|200|195|
204|193|200|202|197|201|200|198|202|199|202|203|204|206|190|207|205|201|198|202|198|196|204|193|208|201|203|199|199|200|194|200|199|206|205|197|197|199|195|207|206|203|194|204|207|198|207|206|203|199|200|201|194|195|200|195|202|203|205|193|198|209|203|198|199|203|195|200|193|206|200|198|198|206|202|193|201|192|200|198|201|198|197|200|207|197|198|202|192|201|198|200|199|198|199|200|193|195|200|201|197|201|207|203|202|196|194|190|199|205|209|198|202|196|196|199|201|200|199|198|200|197|198|206|197|196|203|197|195|203|198|200|222|195|204|199|200|202|206|200|196|204|202|198|196|200|193|194|203|197|209|209|199|197|199|196|200|200|198|206|209|201|198|200|198|200|189|205|198|191|198|194|203|200|202|198|196|207|198|187|197|209|204|203|197|206|207|199|199|200|203|202|197|210|199|205|203|201|200|205|207|202|211|193|207|196|199|200|199|199|196|205|198|200|202|201|196|199|200|205|202|198|199|202|212|204|206|203|192|207|185|199|206|205|202|197|195|200|208|198|194|204|201|200|197|198|193|200|193|215|200|197|188|198|206|203|
206|201|203|200|205|199|208|197|197|200|198|198|202|200|212|208|195|208|197|206|194|198|197|197|200|200|202|201|190|203|210|202|211|199|204|199|214|201|195|201|202|203|203|200|193|208|198|197|202|201|198|203|203|199|191|197|204|211|200|201|202|199|205|198|202|203|191|198|199|197|205|193|192|203|194|204|197|190|201|207|194|196|195|206|196|195|201|197|197|200|202|203|192|200|190|196|203|203|208|196|190|193|201|208|197|201|206|196|195|204|204|204|198|198|200|198|198|204|200|202|198|203|206|201|196|200|209|199|202|194|200|197|206|199|197|199|211|195|198|197|200|203|201|197|197|204|206|201|197|198|202|194|189|206|196|195|202|199|195|201|202|199|200|195|203|198|206|200|194|213|202|212|191|200|198|195|210|195|199|199|197|204|202|206|202|200|199|203|193|204|198|201|206|198|201|212|198|201|198|200|199|205|198|200|203|196|195|193|195|208|198|200|201|202|194|199|196|206|199|199|202|201|208|203|198|212|196|199|205|191|198|197|194|192|197|205|192|194|196|200|204|197|204|198|203|199|201|201|207|196|198|199|201|199|201|198|
201|198|195|193|203|203|197|196|193|195|199|197|197|198|198|199|200|205|192|200|203|198|207|198|202|193|205|200|202|199|202|198|203|198|194|190|191|209|202|198|205|200|197|197|198|203|202|199|193|201|208|200|194|202|205|199|189|202|202|199|196|199|198|199|198|194|200|198|204|196|216|210|191|196|190|200|203|197|200|193|193|197|199|193|201|196|201|196|209|198|198|195|187|208|204|198|196|206|201|202|199|200|199|192|194|203|199|198|206|199|199|202|203|199|193|201|207|203|202|195|204|207|204|203|196|202|201|203|210|212|197|199|198|207|194|199|195|197|199|203|203|200|193|194|203|212|198|198|200|211|204|203|200|195|200|193|196|203|216|200|207|204|212|193|202|203|208|210|209|202|201|200|195|199|201|199|201|196|202|199|196|196|201|194|203|201|205|201|195|196|198|200|194|200|188|202|204|196|205|195|195|202|201|198|197|204|216|203|193|194|200|202|199|203|210|201|199|200|194|197|205|208|195|197|203|199|201|205|196|197|196|199|198|196|207|202|191|200|198|204|194|205|206|205|198|202|206|195|202|199|197|194|196|200|211|201|
199|201|202|197|196|200|194|199|204|206|196|199|200|200|205|198|196|199|199|201|208|211|206|212|198|207|203|199|194|199|203|203|199|200|199|206|201|203|197|200|202|208|202|192|195|203|192|204|198|200|204|205|198|206|205|201|206|207|196|199|193|215|197|195|197|204|199|200|204|198|199|202|202|196|196|202|200|199|203|200|198|200|202|199|204|195|204|204|198|196|203|201|200|198|191|197|198|200|195|202|207|204|201|194|199|202|189|195|203|205|198|197|202|200|202|196|203|197|203|190|198|200|196|202|198|204|194|193|201|202|208|199|203|198|206|192|199|195|199|208|204|195|204|199|203|199|196|200|207|200|197|201|200|209|198|201|201|193|203|194|193|202|202|197|197|200|195|199|199|195|195|203|205|201|196|200|199|198|202|196|197|199|203|199|198|203|206|199|202|203|197|196|201|193|198|202|203|203|192|205|197|205|197|198|206|198|201|196|197|207|200|193|199|198|200|208|192|200|201|201|197|202|201|201|198|197|199|209|199|201|207|200|200|202|195|204|203|201|196|207|199|199|202|196|205|201|200|206|196|198|205|208|196|201|199|198|
195|200|201|203|205|204|195|196|202|203|195|198|200|200|203|202|199|202|205|194|206|198|204|203|203|216|197|198|198|196|201|199|205|193|199|207|204|199|200|202|200|201|198|199|196|205|199|199|199|202|203|204|198|196|205|194|195|199|206|197|199|195|201|195|198|198|194|214|204|196|198|200|198|202|200|195|202|200|196|209|202|204|202|195|193|205|196|204|196|208|201|200|202|200|196|197|194|199|210|202|200|201|193|200|199|201|200|201|207|198|195|197|211|199|196|196|194|199|200|193|203|199|196|192|199|213|198|204|199|207|201|197|195|204|195|203|198|199|203|196|197|194|204|199|211|200|202|202|195|209|206|201|201|205|200|196|204|195|198|193|208|200|204|202|193|191|195|188|202|200|205|204|208|199|202|197|197|200|203|202|197|196|200|196|200|200|204|199|201|202|206|198|206|200|196|204|209|200|201|199|204|202|206|209|199|203|198|198|207|196|204|205|200|201|196|201|195|209|210|200|194|198|208|204|202|196|200|193|198|193|196|204|200|202|194|199|206|195|199|194|198|202|198|196|200|202|202|196|201|197|207|202|198|218|200|198|
203|205|201|205|205|198|200|206|200|199|196|193|199|202|195|204|199|201|203|195|201|201|196|207|195|200|197|198|200|201|207|202|207|199|195|205|195|206|205|205|204|195|204|207|214|197|200|194|199|196|204|201|200|197|207|199|204|196|198|199|197|193|207|201|196|191|199|202|204|198|196|200|201|196|199|192|200|194|199|200|203|195|202|200|202|200|198|197|202|202|203|200|202|202|198|194|205|199|204|191|193|202|203|204|191|194|198|194|205|197|202|197|199|197|207|206|197|202|195|202|199|207|196|202|202|194|210|197|199|197|206|193|200|191|206|202|209|199|204|203|198|199|205|196|200|198|203|198|193|203|199|198|195|196|196|196|202|203|198|193|198|201|198|201|199|202|200|197|207|193|205|198|193|198|201|200|191|202|203|202|213|202|207|198|201|192|205|203|197|195|197|201|205|201|201|201|204|197|207|197|200|196|200|206|209|194|202|202|198|204|200|203|201|200|202|198|195|204|199|210|203|204|199|201|198|195|208|196|197|212|196|204|201|200|197|198|202|202|203|202|198|196|199|195|201|199|200|204|196|199|200|194|208|198|192|200|
200|206|199|203|199|198|205|199|198|200|190|209|202|196|194|196|196|195|203|198|196|201|198|196|192|198|205|199|203|197|196|200|201|202|192|199|200|198|201|196|201|199|199|212|198|200|203|203|201|202|210|197|202|202|208|206|203|199|205|200|208|195|200|199|199|201|193|205|204|200|197|195|205|198|199|202|204|195|206|195|200|198|211|215|203|205|199|200|202|197|197|202|198|197|197|196|191|203|208|198|197|202|195|195|195|201|199|200|198|204|194|197|201|195|201|200|203|207|198|196|196|212|196|192|197|201|197|198|200|195|198|204|200|201|205|202|200|203|209|201|188|195|197|207|202|199|195|202|202|199|202|205|196|204|198|195|210|201|208|196|198|198|198|199|197|199|197|202|198|198|195|200|201|201|197|201|199|200|204|197|197|199|206|205|199|202|205|196|202|200|205|198|197|196|200|198|205|201|196|208|200|197|200|203|207|197|201|199|205|205|196|200|204|204|202|193|202|202|205|200|211|198|193|203|200|201|196|200|195|197|206|196|189|200|202|203|197|203|209|195|200|192|194|203|203|195|207|203|201|206|197|199|200|201|198|198|
200|198|205|200|195|205|204|198|203|196|201|196|203|194|200|201|200|202|196|198|205|196|195|197|208|198|199|199|197|200|198|197|199|195|201|190|203|195|205|197|201|199|207|198|195|211|200|202|207|201|201|196|202|194|198|198|200|201|195|201|200|204|204|196|200|200|201|202|193|198|198|205|198|203|202|198|200|201|205|195|211|194|202|201|206|207|204|195|196|199|199|198|198|196|197|203|202|201|204|194|200|196|196|199|214|198|204|191|201|205|201|194|199|199|198|202|195|201|201|194|205|203|200|201|194|199|197|195|205|202|202|207|198|206|199|199|210|196|196|202|194|199|198|203|200|200|197|198|203|196|202|194|192|202|196|199|203|194|193|195|204|196|196|207|194|201|207|199|197|195|198|194|197|201|202|200|202|196|197|199|199|198|209|193|198|204|201|196|197|202|198|194|199|197|210|205|204|203|198|199|198|201|200|192|200|199|201|202|199|198|195|199|197|204|199|202|203|201|198|202|195|195|203|208|205|198|203|204|196|198|195|218|197|191|198|192|202|196|189|196|206|201|203|201|193|196|196|196|207|201|197|199|207|201|201|206|
197|198|200|204|196|195|194|199|198|202|197|200|197|196|205|198|195|194|205|200|190|199|192|200|200|191|198|196|199|205|201|200|198|205|195|200|194|204|200|200|217|205|201|199|202|196|195|199|201|204|200|205|201|214|192|195|202|198|199|197|204|206|194|196|198|197|201|201|200|200|195|200|206|208|204|210|217|207|202|198|212|204|196|193|199|198|210|203|204|199|195|196|204|197|197|196|199|195|198|199|201|199|202|193|198|203|205|199|200|201|199|199|207|196|197|196|205|197|197|205|200|203|192|199|194|200|202|198|194|200|212|203|205|201|207|198|196|194|201|199|198|202|201|197|201|209|201|199|202|197|202|197|206|192|189|205|202|204|201|195|200|200|194|193|202|212|196|197|194|201|197|197|205|196|196|197|204|201|206|204|198|195|198|199|191|194|213|203|194|202|200|211|197|194|201|194|197|209|195|211|199|203|204|199|197|202|200|194|203|201|197|199|198|199|190|204|194|199|199|205|204|199|203|200|194|197|198|201|203|194|195|204|200|199|204|197|202|197|202|197|204|203|202|199|199|195|197|197|200|194|194|198|203|205|202|199|
198|195|203|200|200|204|195|196|201|199|202|192|203|194|201|204|202|199|200|203|202|192|201|194|199|197|191|202|200|206|198|201|202|199|201|199|199|211|207|202|200|199|201|199|195|197|205|197|192|198|203|195|196|194|201|214|200|200|200|197|203|202|196|198|199|198|198|195|204|192|200|205|200|199|201|195|197|202|200|207|200|202|200|198|196|201|198|196|203|204|193|202|195|198|197|203|200|206|199|200|198|214|201|202|199|200|198|195|191|199|202|208|203|194|205|199|203|203|193|205|202|198|200|212|199|203|203|198|205|200|196|202|198|201|204|214|194|201|204|202|199|205|212|198|192|206|204|198|200|194|198|196|199|202|195|198|193|201|193|204|197|208|199|201|200|198|211|208|196|197|207|199|202|186|199|198|198|196|207|204|203|195|205|199|198|198|196|197|201|196|206|201|197|201|193|196|202|199|195|196|205|207|199|195|203|192|203|194|198|204|193|198|200|204|197|208|202|201|196|199|206|200|194|195|200|194|206|197|204|202|203|195|201|203|198|207|193|198|205|199|199|212|194|193|195|205|195|196|194|200|194|197|203|195|198|197|
191|191|204|201|206|205|203|204|196|196|198|200|204|196|205|204|197|204|198|200|205|196|200|202|192|197|210|201|193|199|194|197|198|205|195|201|198|195|203|201|197|201|200|204|202|201|199|205|199|196|202|201|200|198|199|205|201|199|198|198|201|198|197|202|198|194|197|206|216|211|202|200|199|218|197|205|205|197|197|202|198|205|200|199|204|200|201|202|203|201|196|203|203|199|195|209|198|204|200|208|196|201|201|199|203|201|197|208|200|194|210|206|196|194|200|200|200|204|204|205|198|199|199|196|194|195|203|201|199|193|203|203|199|197|203|207|196|196|207|192|195|200|192|202|199|203|193|205|205|195|203|199|204|197|201|193|198|199|204|205|201|200|204|202|198|203|198|204|203|197|200|197|202|193|205|205|202|201|196|195|200|203|206|201|202|199|193|200|200|205|198|199|196|193|194|207|197|204|201|202|197|203|194|197|203|200|193|200|195|196|201|209|195|209|199|198|202|202|205|201|198|196|201|199|199|207|195|198|197|207|199|212|197|198|200|204|197|206|197|201|202|200|203|198|196|193|200|200|204|201|198|201|198|196|194|199|
200|213|198|200|203|204|193|196|203|201|206|197|206|202|199|200|192|205|201|198|196|201|212|203|204|192|204|197|205|198|203|206|197|196|211|204|204|200|199|200|199|197|196|197|207|204|198|211|197|199|202|203|198|194|210|199|195|195|199|201|206|200|197|205|201|204|201|196|202|201|191|201|202|209|197|195|198|194|202|208|203|192|198|197|204|205|194|198|198|203|198|206|200|203|205|203|199|201|208|200|198|201|203|198|204|195|195|208|209|198|197|213|208|201|199|199|195|200|203|206|199|193|205|212|199|194|196|198|197|200|198|189|196|204|205|201|197|199|201|216|198|204|202|204|210|196|197|193|196|197|200|207|198|205|199|197|203|206|188|205|197|192|203|202|202|199|195|194|200|201|204|196|196|202|202|203|203|198|209|194|203|204|201|197|197|207|193|209|196|197|212|200|194|194|199|191|206|204|200|200|201|201|205|191|202|199|195|194|194|201|196|201|200|199|196|206|199|198|201|198|195|198|202|200|199|201|192|202|198|205|194|197|204|200|195|198|201|198|198|202|200|208|199|195|195|204|201|195|195|199|198|199|201|205|206|205|
